customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST101090,32,M,North,Bhavnagar,Mobile,4/30/2024,5/19/2025,55,2,2102.43,1211.11,10.3,3.3,4,18,0.46,1,Personal Care,1,0,1,1,4,Loyal Spender,682.5,1383.41,316.74,0.65,4
CUST101091,24,F,North-East,Visakhapatnam,Tablet,9/20/2024,6/9/2025,71,2,113.39,1626.49,18.6,7.2,2,12,0.36,2,Fragrance,0,0,2,5,5,Festival Shopper,1269.96,1404.03,253.2,0.7,6
CUST101092,35,Other,South,Danapur,Mobile,10/17/2023,4/10/2025,49,4,401.9,1321.33,12.5,4.4,4,13,0.52,2,Makeup,1,0,2,4,5,Festival Shopper,615.17,324.04,264.63,0.35,5
CUST101093,42,F,North-East,Jamalpur,Tablet,10/15/2024,7/2/2025,59,2,287.38,937.73,13.8,3,2,18,0.29,1,Personal Care,0,0,4,1,3,Dormant,1827.04,543.13,302.1,0.44,8
CUST101094,24,Other,Central,Bokaro,Desktop,2/20/2023,4/17/2025,76,5,688.04,1324.3,17.3,5.7,6,13,0.41,1,Skincare,0,0,1,3,4,Dormant,220.94,390.14,261.89,0.59,4
CUST101095,41,Other,Central,Unnao,Mobile,1/28/2023,5/11/2025,12,1,846.01,880.2,24.5,4.3,1,14,0.25,0,Wellness,1,1,5,3,1,New User,901.19,510.33,229.33,0.52,3
CUST101096,18,F,South,Thanjavur,Mobile,9/27/2022,4/17/2025,48,1,1245.87,649.47,15.3,3.1,7,16,0.62,0,Haircare,0,0,5,1,3,Festival Shopper,1558.75,723.52,276.22,0.66,4
CUST101097,35,F,North,Siwan,Desktop,11/23/2023,5/9/2025,2,1,1916.75,1056.87,11,6.6,4,10,0.18,0,Fragrance,0,1,5,1,3,Dormant,1247.95,2874.95,374.2,0.64,10
CUST101098,18,M,North-East,Kolhapur,Mobile,7/11/2023,6/20/2025,2,1,548.89,822.97,11.1,4.2,3,12,0.41,1,Personal Care,0,1,4,5,3,Loyal Spender,575.13,1689.06,277.02,0.34,10
CUST101099,36,Other,Central,Haridwar,Mobile,2/24/2023,7/5/2025,50,0,1877.28,793.39,14.8,1.7,2,12,0.47,0,Haircare,1,1,1,1,4,Festival Shopper,1670.85,392.8,361.82,0.3,6
CUST101100,42,Other,West,Sri Ganganagar,Mobile,12/10/2023,4/23/2025,52,3,976.64,911.08,17.5,1.6,4,13,0.68,1,Haircare,1,1,4,5,1,New User,493.84,274.1,342.17,0.51,4
CUST101101,53,M,West,Berhampur,Mobile,10/10/2023,7/1/2025,15,4,640.46,1378.45,13.7,3.9,2,13,0.26,0,Personal Care,0,0,1,4,4,Dormant,2080.84,698.86,290.42,0.68,2
CUST101102,27,M,Central,Berhampore,Mobile,7/24/2023,5/6/2025,25,1,984.68,682.02,14.8,2.9,1,14,0.11,0,Wellness,0,0,3,5,3,Loyal Spender,1486.27,961.39,235.42,0.42,5
CUST101103,52,F,North,Ghaziabad,Tablet,5/6/2023,7/5/2025,28,3,626.82,1557.21,17.5,6,5,16,0.42,1,Makeup,1,0,2,5,1,Festival Shopper,499.95,1439,357.57,0.5,7
CUST101104,37,Other,North,Purnia,Tablet,4/1/2025,6/25/2025,64,1,458.85,1121.18,7.8,5.8,3,9,0.17,0,Wellness,0,0,2,4,2,New User,2380.84,158.26,349.52,0.44,6
CUST101105,18,M,West,Alwar,Tablet,10/18/2023,5/5/2025,88,3,660.21,928.02,16.6,11,4,13,0.18,0,Wellness,0,1,3,5,3,At-Risk,1483.64,287.41,315.71,0.58,7
CUST101106,38,M,North-East,Gorakhpur,Tablet,8/30/2024,6/29/2025,56,0,675.76,780.03,21.3,2.4,2,15,0.7,1,Makeup,0,0,3,2,3,Loyal Spender,500.48,1408.04,316.65,0.53,3
CUST101107,34,M,West,Aurangabad,Mobile,11/8/2022,6/15/2025,35,0,1157.03,996.46,14.2,2.1,2,15,0.4,0,Personal Care,0,1,4,2,1,Loyal Spender,1738.69,3507.43,325.64,0.59,2
CUST101108,40,F,West,Pondicherry,Desktop,9/21/2024,4/22/2025,2,2,714.59,1622.65,12.7,5.1,2,15,0.76,1,Personal Care,0,0,3,4,2,Dormant,719.15,478.7,194.92,0.42,9
CUST101109,37,M,East,Bhalswa Jahangir Pur,Mobile,6/19/2023,6/11/2025,69,1,239.76,687.54,19.7,3.9,4,18,0.69,1,Makeup,0,0,3,5,3,Loyal Spender,4111.34,419.86,297.5,0.5,4
CUST101110,21,M,North-East,Jalna,Desktop,3/24/2025,6/12/2025,49,6,285.68,1121.99,24.5,5,3,16,0.61,0,Makeup,1,0,3,1,4,Dormant,1965.97,775.63,245.19,0.41,8
CUST101111,54,Other,West,Pune,Tablet,9/28/2024,6/9/2025,81,0,308.18,1040.11,18.4,6.3,2,23,0.65,4,Haircare,1,0,1,1,2,Loyal Spender,755.15,362.39,288.87,0.63,9
CUST101112,46,F,South,Kota,Tablet,7/9/2023,4/23/2025,12,2,397.09,782.06,16.3,5.9,10,12,0.43,0,Wellness,0,1,4,1,4,New User,1012.95,916.02,320.87,0.56,5
CUST101113,39,F,South,Sri Ganganagar,Desktop,8/12/2023,6/6/2025,45,3,2156.57,803.05,18.9,4.4,3,22,0.13,1,Personal Care,1,1,4,1,1,New User,1351.21,1646.86,261.8,0.51,9
CUST101114,26,M,North-East,Arrah,Desktop,3/11/2023,5/3/2025,45,1,772.26,1110.13,9.5,3.2,2,16,0.18,1,Makeup,0,1,3,1,1,Festival Shopper,1365.86,553.18,308.17,0.63,8
CUST101115,47,M,North,Jamshedpur,Tablet,2/29/2024,5/13/2025,81,0,218.73,1130.55,21.1,4.8,5,15,0.18,3,Wellness,0,0,4,4,2,Festival Shopper,703.38,767.31,269.07,0.64,5
CUST101116,26,Other,West,Bally,Tablet,1/6/2023,6/7/2025,37,1,891.43,1527.8,27.2,7.2,2,11,0.29,1,Makeup,0,0,3,2,2,Loyal Spender,970.13,301.36,259.07,0.51,4
CUST101117,38,M,North-East,Motihari,Tablet,1/21/2023,4/9/2025,33,0,848.51,1292.88,13.7,4.7,1,17,0.7,0,Skincare,0,1,5,4,4,Festival Shopper,491.52,268.24,321.24,0.68,5
CUST101118,20,M,Central,Panchkula,Mobile,11/28/2023,4/11/2025,62,0,1449.62,835.02,20.1,5.1,4,20,0.36,0,Wellness,0,0,1,1,4,At-Risk,1245.04,1485.05,268.17,0.63,7
CUST101119,54,F,West,Madurai,Desktop,12/20/2022,5/12/2025,14,4,888.95,832.22,11.1,3.3,2,13,0.25,0,Skincare,0,0,4,5,2,Loyal Spender,1643.66,408.98,223.84,0.52,5
CUST101120,44,F,West,Serampore,Desktop,1/13/2024,5/8/2025,27,0,694.87,1406.99,9.8,5.1,2,21,0.45,0,Fragrance,0,0,5,4,3,New User,1491.96,730.1,265.79,0.47,4
CUST101121,37,Other,Central,Delhi,Desktop,12/22/2023,5/17/2025,89,2,228.01,743.32,24.1,4.6,2,12,0.36,2,Fragrance,0,0,4,2,5,Loyal Spender,459.49,1635.83,394.55,0.6,8
CUST101122,53,M,West,Bhavnagar,Tablet,10/2/2022,5/22/2025,40,3,1159.94,903.13,15.1,3.5,3,12,0.17,1,Fragrance,1,1,1,3,3,New User,1007.49,1024.24,238.88,0.53,7
CUST101123,29,Other,West,Saharsa,Mobile,12/12/2024,6/1/2025,61,2,622.71,662.3,16.9,5.5,3,14,0.6,2,Personal Care,1,1,1,5,4,Loyal Spender,290.77,941.95,359.98,0.36,10
CUST101124,52,Other,South,Pune,Tablet,9/7/2024,5/10/2025,68,2,2548.01,838.16,19.8,8.9,4,17,0.21,0,Haircare,0,0,5,3,2,Loyal Spender,1811.45,268.84,279.19,0.57,4
CUST101125,45,Other,West,Madurai,Tablet,11/9/2023,6/2/2025,41,4,1960.16,1134.35,16.7,3.7,0,7,0.21,1,Wellness,0,0,3,3,1,Festival Shopper,84.56,442.32,288,0.44,4
CUST101126,19,M,South,Gangtok,Tablet,11/9/2023,4/20/2025,33,1,160.32,1031.23,17.7,5.2,6,14,0.23,0,Makeup,1,1,2,3,4,New User,989.92,883.2,336.36,0.38,6
CUST101127,35,Other,Central,Buxar,Mobile,5/27/2023,6/19/2025,9,3,328.75,1426.64,22,6.8,0,15,0.63,0,Personal Care,0,0,5,1,2,Festival Shopper,352.59,389.77,267.64,0.39,3
CUST101128,52,M,East,Faridabad,Tablet,7/21/2024,4/8/2025,38,1,603.1,1036.14,21.3,3.4,2,17,0.73,1,Skincare,0,0,1,5,2,At-Risk,2315.18,570.77,335.54,0.41,1
CUST101129,37,Other,Central,Purnia,Mobile,2/23/2025,6/22/2025,6,1,855.72,1221.49,27.3,6.8,4,20,0.8,2,Fragrance,0,0,4,3,2,Loyal Spender,858.92,1290.01,307.11,0.52,7
CUST101130,39,Other,North-East,Mahbubnagar,Tablet,9/8/2024,4/15/2025,32,3,202.86,1171.44,8.6,7.5,1,11,0.8,1,Skincare,1,0,4,5,4,At-Risk,100.18,702.07,264.37,0.45,4
CUST101131,35,Other,West,Guna,Tablet,12/30/2022,5/5/2025,7,1,1707.18,526.47,19.9,6.5,3,16,0.41,1,Fragrance,0,0,5,4,1,Dormant,2815.94,1108.85,216.31,0.64,1
CUST101132,54,F,East,Ghaziabad,Mobile,5/30/2023,5/21/2025,41,3,441.29,1313.16,20.5,8.2,3,16,0.43,0,Makeup,0,0,5,3,1,At-Risk,5771.87,410.03,320.15,0.37,4
CUST101133,53,Other,West,Allahabad,Desktop,5/21/2024,6/21/2025,66,0,859.91,1438.42,19.3,11.4,3,11,0.59,1,Personal Care,1,0,1,1,2,New User,1407.65,1704.42,291.83,0.39,8
CUST101134,25,F,Central,Vasai-Virar,Mobile,1/30/2024,5/15/2025,84,4,1422.17,850.97,19.9,1,4,15,0.56,0,Personal Care,1,1,2,4,3,Dormant,2658.24,1149.26,365.11,0.6,3
CUST101135,49,M,North,Gwalior,Mobile,8/29/2022,5/6/2025,69,0,402.46,1284.86,10.5,6.8,2,14,0.38,1,Wellness,0,1,5,5,2,New User,1293.7,1340.58,334.08,0.35,7
CUST101136,38,M,Central,Mehsana,Desktop,2/6/2025,5/25/2025,88,4,1337.49,620,26.8,4.9,2,21,0.53,0,Haircare,1,1,5,3,4,Loyal Spender,236.95,1157.15,398.64,0.31,6
CUST101137,52,F,East,New Delhi,Tablet,10/13/2024,5/16/2025,61,0,687.58,1049.58,20.8,4.6,2,13,0.4,1,Haircare,0,1,1,4,2,Festival Shopper,652.75,431.53,311.79,0.5,6
CUST101138,41,Other,Central,Berhampore,Tablet,10/22/2024,6/18/2025,45,3,930.43,1200.19,18.7,7.3,1,13,0.3,2,Haircare,1,0,1,3,5,New User,742.44,1660.42,322.17,0.57,7
CUST101139,32,Other,West,Bhubaneswar,Tablet,10/21/2022,7/3/2025,90,2,1287.65,534.6,15.3,3.6,3,19,0.51,1,Haircare,0,0,1,2,4,Festival Shopper,924.08,1173.39,323.89,0.45,9
CUST101140,30,M,North,Belgaum,Mobile,9/17/2022,6/5/2025,38,2,2422.16,580.8,15.4,5.4,1,14,0.46,0,Fragrance,0,0,2,2,4,Dormant,815.87,1520.02,366.14,0.64,6
CUST101141,48,M,West,Patiala,Mobile,3/5/2025,6/4/2025,14,3,207.67,1151.01,16.9,6.8,4,19,0.76,0,Personal Care,0,0,3,3,2,New User,286.34,981.39,229.61,0.44,1
CUST101142,32,F,West,Varanasi,Mobile,2/11/2024,6/27/2025,12,1,640.82,887.36,14.5,6.4,2,14,0.14,1,Fragrance,0,0,2,4,5,Festival Shopper,730.27,675.41,248.47,0.59,7
CUST101143,54,Other,North,Imphal,Tablet,7/11/2023,4/11/2025,52,2,137.24,1020.57,16.9,5.9,3,10,0.14,0,Makeup,1,0,3,2,4,Festival Shopper,1841.5,371.08,362.11,0.65,8
CUST101144,48,Other,North-East,Coimbatore,Mobile,9/19/2023,5/21/2025,52,2,639.2,546.85,13.5,6.9,7,14,0.4,0,Wellness,0,0,2,3,5,At-Risk,1041.62,3087.68,355.69,0.67,4
CUST101145,29,F,Central,Kulti,Tablet,10/25/2024,5/1/2025,62,2,737.27,841.01,19.2,1.3,5,13,0.3,1,Personal Care,0,0,1,5,5,Festival Shopper,1521.5,260.85,294.47,0.46,12
CUST101146,28,M,North,Durgapur,Tablet,8/24/2022,6/10/2025,62,1,273.39,300,16.6,1,3,15,0.45,1,Makeup,0,0,3,2,3,New User,613.56,126.48,291.28,0.67,8
CUST101147,26,F,North-East,Kadapa,Tablet,3/12/2023,5/3/2025,44,1,358.31,854.19,17.8,4.1,5,7,0.53,1,Wellness,0,1,5,3,5,Dormant,2743.09,451.41,249.54,0.59,5
CUST101148,50,Other,South,Aurangabad,Mobile,6/13/2024,6/3/2025,66,0,234.75,691.97,13.6,4.6,0,9,0.21,0,Haircare,0,1,4,3,4,Loyal Spender,1474.33,163.38,196.99,0.61,7
CUST101149,27,F,South,Visakhapatnam,Mobile,11/28/2024,6/10/2025,22,4,1197.53,676.57,12.3,4.5,2,23,0.52,0,Wellness,0,0,2,3,2,At-Risk,1784.41,414.95,300.37,0.32,6
CUST101150,40,M,Central,Aurangabad,Mobile,12/22/2023,6/12/2025,31,2,528.4,685.58,20.8,1,4,14,0.74,3,Makeup,0,0,5,2,1,Festival Shopper,1399.79,338,329.35,0.51,3
CUST101151,40,Other,Central,Coimbatore,Desktop,5/28/2024,6/12/2025,64,2,534.94,979.65,18.3,4.8,4,20,0.32,2,Fragrance,0,0,3,1,5,New User,5403.68,353.23,303.62,0.63,2
CUST101152,20,Other,East,Jalgaon,Mobile,8/6/2023,4/15/2025,81,2,670.25,1367.91,15,5.5,3,19,0.71,1,Skincare,0,0,3,4,5,New User,939.67,1149.91,297.13,0.65,3
CUST101153,28,F,West,Sasaram,Mobile,1/14/2024,6/9/2025,67,2,593.14,1052.84,13.4,7.4,4,20,0.34,1,Skincare,1,0,2,1,4,Dormant,1034.63,1614.64,395.44,0.34,7
CUST101154,39,M,North-East,Sagar,Mobile,11/15/2023,6/7/2025,79,0,211.19,1047.28,14.2,7.3,2,11,0.61,2,Fragrance,0,0,3,5,3,Festival Shopper,871.6,1007.36,300.33,0.56,7
CUST101155,48,M,West,Jaunpur,Tablet,5/25/2024,6/17/2025,19,1,127.88,1007.85,19.1,7.3,5,16,0.49,2,Skincare,0,0,2,4,1,New User,120.4,567.19,230.9,0.39,4
CUST101156,19,M,North,Bellary,Mobile,10/3/2022,5/28/2025,74,1,443.69,1220,20.1,5.7,2,9,0.57,0,Wellness,0,0,2,5,5,At-Risk,441.42,181.31,348,0.48,9
CUST101157,41,Other,North-East,Sultan Pur Majra,Desktop,4/5/2025,6/2/2025,9,2,197.26,1232.75,16.5,6.1,2,21,0.76,1,Fragrance,0,0,3,2,3,Festival Shopper,963.27,685.45,283.47,0.57,6
CUST101158,47,M,West,Jodhpur,Mobile,1/19/2025,4/26/2025,2,2,4141,1092.78,8.7,1,4,12,0.33,0,Skincare,0,0,5,1,2,New User,1169.87,250.67,350.16,0.57,4
CUST101159,29,M,East,Sasaram,Desktop,6/28/2024,4/13/2025,41,0,590.81,1205.9,13.5,6.2,6,18,0.16,0,Wellness,1,0,1,4,5,New User,504.53,1778.67,348.48,0.61,6
CUST101160,52,M,North-East,Belgaum,Tablet,12/11/2022,5/2/2025,75,0,3245.1,1259.45,11.9,8,1,13,0.57,0,Fragrance,0,0,3,5,2,At-Risk,576.77,714.52,261.58,0.45,6
CUST101161,19,Other,North-East,Bhilwara,Mobile,10/20/2024,5/23/2025,59,5,1339.34,1098.86,13.4,10.1,2,8,0.73,2,Skincare,0,0,5,5,5,Festival Shopper,135.45,243.35,187.37,0.55,3
CUST101162,22,F,North,Anantapur,Tablet,6/16/2024,4/30/2025,5,1,177.84,1018.25,6.5,4.6,4,11,0.46,3,Haircare,0,0,4,3,2,Festival Shopper,2092.54,1123.33,345.12,0.32,6
CUST101163,31,Other,North,Kozhikode,Mobile,3/12/2025,5/18/2025,77,0,619.84,1000.23,16,1.8,1,21,0.4,2,Wellness,0,0,1,1,4,Dormant,2725.34,2173.55,233.37,0.54,3
CUST101164,27,Other,West,Bhilwara,Desktop,10/7/2022,5/11/2025,77,2,95.71,830.45,8.9,5.7,1,15,0.61,0,Wellness,0,1,1,3,1,At-Risk,2850.21,765.56,274.3,0.52,4
CUST101165,33,F,Central,Dharmavaram,Mobile,10/18/2022,5/22/2025,57,1,1723.71,1213.77,15.8,7,1,14,0.46,1,Personal Care,0,0,1,3,1,New User,695.12,1314.1,300.24,0.57,8
CUST101166,19,Other,West,Udaipur,Mobile,11/17/2024,4/29/2025,80,0,595.34,1296.29,15.5,3.7,3,14,0.11,0,Makeup,1,0,1,5,4,Loyal Spender,2524.91,749.56,259.17,0.54,6
CUST101167,42,M,North,Bareilly,Mobile,9/22/2024,6/4/2025,32,0,268.56,1036.28,6,6.1,3,14,0.76,0,Makeup,0,0,4,4,2,Festival Shopper,718.68,210.28,273.45,0.7,5
CUST101168,28,Other,Central,Loni,Desktop,12/30/2023,5/2/2025,8,2,853.71,556.13,12,4.4,2,12,0.78,0,Fragrance,0,0,2,1,1,Festival Shopper,2529.23,1144.95,280.13,0.41,5
CUST101169,22,M,Central,Silchar,Mobile,2/21/2025,6/27/2025,60,2,1162.44,1165.22,19.4,2.6,2,9,0.66,0,Personal Care,0,0,1,5,3,Loyal Spender,470.06,989.18,277.41,0.55,3
CUST101170,48,M,West,Panvel,Desktop,10/24/2022,6/21/2025,84,2,135.25,950.12,13,7.7,2,21,0.2,0,Skincare,0,0,3,5,2,Festival Shopper,1405.71,1184.99,284.4,0.7,5
CUST101171,34,F,South,Bidar,Tablet,10/4/2024,6/14/2025,30,2,327.3,1186.45,21.8,5,5,12,0.22,3,Personal Care,1,0,1,4,1,Festival Shopper,371.76,911.01,256.15,0.38,3
CUST101172,32,Other,West,Kumbakonam,Tablet,8/21/2022,6/26/2025,35,1,2330.11,861.79,27,3.1,1,14,0.4,5,Makeup,0,0,4,4,5,Festival Shopper,3948.23,1077.65,335.54,0.62,5
CUST101173,20,M,East,Bahraich,Mobile,11/8/2023,6/21/2025,17,1,761.73,1106.3,14.9,2.4,5,18,0.71,1,Haircare,1,1,4,3,1,New User,1570.49,898.49,179.07,0.34,8
CUST101174,36,F,East,Ahmedabad,Tablet,12/15/2023,6/6/2025,56,1,1368.32,462.07,12.7,7,6,21,0.18,1,Makeup,0,0,1,4,5,At-Risk,1838,842.02,165.7,0.61,5
CUST101175,38,F,North,Bhubaneswar,Tablet,2/16/2023,7/2/2025,33,1,868.75,1329.5,14.7,7.5,4,15,0.16,0,Makeup,0,0,2,3,4,Dormant,1290.36,730.68,205.28,0.49,3
CUST101176,37,F,North,Orai,Desktop,7/24/2023,6/26/2025,16,1,840.52,1175.65,19.2,7.4,3,20,0.38,1,Wellness,0,0,4,4,5,Festival Shopper,237.19,487.96,279.24,0.62,5
CUST101177,36,F,South,Aligarh,Mobile,6/30/2025,4/15/2025,3,3,180.5,1482.32,18,2.1,3,24,0.59,0,Personal Care,0,0,5,1,3,Festival Shopper,658.58,1364.69,302.43,0.63,2
CUST101178,27,M,East,Tirupati,Tablet,10/10/2024,5/31/2025,71,4,1661.58,1041.97,8.6,2.4,3,22,0.7,0,Personal Care,0,0,1,3,4,Dormant,666.72,736.5,235,0.65,4
CUST101179,23,M,North,Begusarai,Desktop,5/4/2024,6/26/2025,13,4,856.76,1315.06,24,1.6,6,16,0.74,3,Fragrance,0,1,4,4,1,Festival Shopper,1366.78,257.11,254.49,0.46,4
CUST101180,41,M,East,Ghaziabad,Desktop,4/25/2023,6/3/2025,62,2,520.09,300,20.1,3.5,5,15,0.52,0,Makeup,1,0,3,1,4,At-Risk,344.5,532.58,289.69,0.51,4
CUST101181,27,Other,West,Kharagpur,Desktop,5/20/2023,4/29/2025,51,4,2453.72,1470.38,16.9,8.8,2,20,0.62,3,Wellness,0,0,3,3,4,At-Risk,641.07,3936.58,302.57,0.4,1
CUST101182,27,Other,North-East,Uluberia,Tablet,1/24/2025,5/26/2025,16,0,1295.62,1622.44,10.4,3.9,3,20,0.35,0,Fragrance,0,0,4,2,4,New User,2345.43,600.05,258.91,0.6,8
CUST101183,48,M,West,Chandigarh,Tablet,7/21/2024,4/21/2025,79,2,1332.33,1419.35,24.5,6.3,3,11,0.71,0,Fragrance,0,1,3,4,2,Loyal Spender,711.76,374.05,413.89,0.43,6
CUST101184,45,Other,South,Alwar,Mobile,7/13/2023,5/20/2025,89,2,978.18,1197.33,20.5,2.9,5,14,0.66,0,Makeup,0,0,3,2,2,Festival Shopper,642.97,1941.97,288.61,0.55,3
CUST101185,19,Other,Central,Jalandhar,Mobile,12/20/2023,4/7/2025,61,1,1500.88,1187.66,17.8,4.2,3,17,0.5,2,Fragrance,1,0,4,5,2,New User,1408.12,936.15,255.02,0.68,9
CUST101186,28,M,East,Bhalswa Jahangir Pur,Tablet,5/8/2024,6/20/2025,17,2,908.63,1107.71,16.6,4.9,3,15,0.26,2,Haircare,0,0,1,3,1,At-Risk,2471.98,70.4,308.47,0.57,8
CUST101187,49,M,South,Bidar,Tablet,7/13/2024,4/15/2025,9,5,777.36,1374.61,18.1,1.4,2,19,0.39,0,Skincare,0,0,1,3,1,New User,997.15,3076.89,212.59,0.65,4
CUST101188,36,F,North-East,Khammam,Desktop,3/9/2024,6/22/2025,11,1,689.46,1266.28,18,1,3,18,0.16,1,Haircare,0,0,4,1,2,Loyal Spender,2385.42,905.3,263.18,0.66,8
CUST101189,38,F,West,Raipur,Tablet,4/24/2024,4/18/2025,56,2,1011.04,468.01,15.5,4.5,2,17,0.47,0,Wellness,0,0,3,2,2,Dormant,551.22,1701.34,245.13,0.69,2
CUST101190,50,Other,South,Malda,Mobile,1/22/2024,6/3/2025,74,0,1112.01,1308.32,14.4,4.7,1,10,0.7,2,Skincare,0,0,5,3,5,Festival Shopper,1338.47,1677.93,204.48,0.37,5
CUST101191,35,F,Central,Ongole,Tablet,3/5/2025,5/31/2025,2,1,282.18,1271.58,9.8,3.7,4,13,0.31,1,Personal Care,0,0,3,3,3,Dormant,1486.57,616.95,276.18,0.32,5
CUST101192,26,F,North-East,Panipat,Tablet,8/11/2022,5/18/2025,13,1,503.67,1397.99,10.7,6.6,3,14,0.31,1,Fragrance,0,0,1,4,4,At-Risk,1721.09,334.45,297.6,0.42,3
CUST101193,19,M,South,Noida,Mobile,1/25/2025,6/24/2025,68,2,928.72,902.34,17.1,5.3,1,10,0.26,1,Haircare,0,1,4,4,2,Dormant,1992.76,733.05,303.44,0.4,7
CUST101194,38,Other,North-East,Chandrapur,Tablet,7/19/2023,4/30/2025,71,4,1015.71,541.18,4.7,6.1,3,24,0.35,1,Personal Care,1,0,2,2,5,Festival Shopper,661.4,1857.05,176.48,0.58,7
CUST101195,20,F,North-East,Rohtak,Mobile,10/21/2023,4/8/2025,21,0,955.15,523.98,10,5.1,4,17,0.6,0,Makeup,1,0,2,2,1,Loyal Spender,1113.18,599.63,310.46,0.36,4
CUST101196,19,F,North,Noida,Mobile,8/15/2022,5/20/2025,4,2,258.13,468.08,21.6,3.9,2,19,0.36,1,Fragrance,0,0,4,3,1,New User,1093.45,28.86,311.8,0.58,4
CUST101197,30,Other,North,Faridabad,Mobile,5/26/2024,4/23/2025,64,1,767.47,1201.04,13.6,4.5,7,21,0.68,1,Haircare,1,0,1,1,4,Dormant,817.43,192.31,317.82,0.46,4
CUST101198,47,M,North-East,Sultan Pur Majra,Tablet,11/2/2023,6/22/2025,1,2,789.13,1002.47,19.6,3.7,4,17,0.31,0,Makeup,1,1,3,5,2,At-Risk,974.52,1417.33,230.82,0.63,5
CUST101199,49,Other,Central,Warangal,Mobile,5/2/2025,4/9/2025,43,0,1873.56,1092.84,14,4,2,13,0.31,1,Personal Care,0,0,5,5,5,At-Risk,1360.42,364.08,318.2,0.69,6
CUST101200,42,M,North,Guntakal,Mobile,4/11/2023,6/23/2025,1,2,644.4,1109.04,12.1,4.5,2,12,0.2,3,Haircare,0,0,3,3,1,Dormant,1126.94,889.55,353.6,0.52,3
CUST101201,51,M,South,Hubli–Dharwad,Desktop,12/14/2022,5/5/2025,85,2,239.28,1006.87,11,4.9,3,18,0.35,1,Skincare,0,0,3,4,4,At-Risk,1715.79,1444.72,353.07,0.32,5
CUST101202,22,F,North,Gudivada,Desktop,9/30/2024,4/10/2025,85,3,1077.48,1210.85,20,7,5,14,0.54,1,Fragrance,0,0,2,5,5,Loyal Spender,232.39,403.29,315.46,0.44,0
CUST101203,47,F,West,Aizawl,Desktop,3/27/2023,6/22/2025,45,2,2127.47,475.32,14.1,6.3,4,11,0.13,0,Skincare,0,0,1,5,1,Loyal Spender,3089.28,1181.81,282.85,0.57,7
CUST101204,25,Other,North,Gwalior,Tablet,5/3/2024,6/18/2025,13,1,1567.81,830.45,21.9,4.8,5,13,0.79,1,Makeup,0,0,1,4,3,Loyal Spender,737.07,1028.64,220.17,0.37,4
CUST101205,49,M,West,Dehri,Mobile,7/9/2022,5/22/2025,82,2,1638.35,1112.08,17.2,1.5,2,17,0.23,2,Makeup,1,1,2,1,5,At-Risk,685.02,1400.78,368.26,0.64,4
CUST101206,50,F,North,Ujjain,Mobile,4/22/2025,4/7/2025,68,2,3163.96,777.08,18.6,4,2,18,0.48,2,Skincare,0,1,4,3,3,New User,549.9,854.03,217.2,0.7,2
CUST101207,39,F,North-East,Warangal,Tablet,8/25/2022,4/8/2025,38,1,1426.86,560.94,15.9,6.3,3,13,0.15,2,Haircare,0,0,1,1,2,Dormant,2955.41,1715.28,304.67,0.36,5
CUST101208,36,Other,Central,Karawal Nagar,Tablet,5/29/2023,6/24/2025,35,6,1446.96,959.58,12.2,6.4,2,18,0.67,0,Skincare,0,0,5,3,4,New User,3451.87,288.05,356.43,0.44,6
CUST101209,52,F,West,Dehradun,Mobile,4/19/2023,6/28/2025,60,0,76.15,630.38,17.5,5.9,3,13,0.11,0,Haircare,0,0,5,4,2,New User,975.5,664.34,267.02,0.44,7
CUST101210,45,F,Central,Chinsurah,Desktop,2/21/2023,6/24/2025,64,1,1983.17,1417.98,12.5,6.6,4,14,0.69,0,Haircare,1,0,4,5,3,New User,1671.2,2484.95,303.46,0.42,6
CUST101211,44,Other,South,Bally,Mobile,11/23/2022,6/21/2025,47,1,551.11,1378.59,18.5,3.4,4,17,0.35,1,Makeup,0,1,4,1,5,Dormant,851.58,438.88,277.41,0.46,5
CUST101212,46,Other,East,Tadipatri,Tablet,3/6/2025,6/21/2025,70,0,750.82,1127.57,15.9,4.9,3,22,0.17,0,Makeup,0,0,1,3,4,Dormant,1829.34,1424.34,338.62,0.6,3
CUST101213,19,Other,Central,Katihar,Tablet,8/6/2024,5/15/2025,17,4,606.78,380.64,16.5,7.7,1,9,0.37,3,Skincare,1,0,1,2,2,At-Risk,1096.29,917.77,381.19,0.57,9
CUST101214,35,M,West,Naihati,Tablet,6/7/2024,4/17/2025,26,2,631.48,604.12,11.4,5.2,5,13,0.17,1,Haircare,1,0,4,4,2,New User,284.27,462.72,286.16,0.57,5
CUST101215,44,F,West,Sambhal,Mobile,9/4/2022,4/27/2025,3,3,392.96,1027.86,23.4,6.3,1,9,0.51,3,Wellness,0,0,5,3,2,Dormant,340.38,1266.76,338.48,0.37,4
